,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
1157,1.0,0.0,0.0,0.0,2.0,0.0,40.96777379514386,44.153351332845766,52.18725123912911,70.77306186449775,103.83307922194228,151.82108405570239,300.29426895423546,211.86576762793467,107.94971957885714,63.8460027543165,45.792780855160856,38.061064501368655,36.13605387059768,2174.9999999999973,0.0,0.0
1158,1.0,0.0,0.0,0.0,2.0,0.0,40.30924407479055,44.03523262226683,51.92205957405648,70.38078370485681,103.34268777136512,151.26321719878604,299.7081616264137,211.29147589524948,107.42622857273766,63.409271751872296,46.15091014843316,37.87412574787527,36.79503668887693,2176.9999999999973,0.0,0.0
1159,1.0,0.0,0.0,0.0,2.0,0.0,41.064622358959646,44.30834397467015,53.59962683207499,72.01109123574624,104.08966445528907,150.7055716149442,299.84477804090767,209.84011946046846,110.05436160141102,64.95066778113886,46.78934414220254,38.54644945446031,36.040622136484146,2178.9999999999973,0.0,0.0
1160,1.0,0.0,0.0,0.0,2.0,0.0,41.09411398317381,45.063741267553326,55.27722103069837,71.618322250374,102.63809474725237,149.29253678133537,299.9498585945573,207.90846423935758,109.53152931700387,66.51190586681022,47.42874691928206,39.21881208389401,36.70051169127283,2180.9999999999973,0.0,0.0
1161,1.0,0.0,0.0,0.0,2.0,0.0,41.84828841842573,44.94409384944311,55.745101049991874,72.249597808157,103.38617887357115,148.73470559261338,300.0862663012604,208.6913318290029,111.18761728542815,66.0756852814838,48.069079820153455,39.89121166805353,37.36088548421743,2182.9999999999973,0.0,0.0
1162,1.0,0.0,0.0,0.0,2.0,0.0,42.60272956793655,45.21924822289106,55.479282162245575,71.8562037467163,102.8946782043526,148.17709972130604,299.50010258254724,208.1170434892945,110.66486091020458,68.61604498434022,48.71030616334076,40.563646369208996,37.32879106691831,2184.9999999999973,0.0,0.0
1163,1.0,0.0,0.0,0.0,2.0,0.0,43.35742350881855,45.97440696476266,57.15678865607838,71.46546561326146,102.68368005870585,146.7639947751149,300.32778472320825,207.54282624525544,112.32088252122914,68.17818545176037,51.26696122772432,41.236114469408555,36.57379833156331,2186.9999999999973,0.0,0.0
1164,1.0,0.0,0.0,0.0,2.0,0.0,42.698744605367146,46.72977707283788,56.6534442142945,73.09395569787928,102.19118457207394,146.2062005083967,299.74163093158876,206.96868068863256,113.97739283186472,67.74258216718454,50.666638205877966,41.908614360883156,37.232913089699124,2188.9999999999973,0.0,0.0
1165,1.0,0.0,0.0,0.0,2.0,0.0,42.730166527483796,47.48534846023516,56.38878182980685,72.70270634409576,101.69969214835506,147.0219293245147,300.5693332340433,205.51689614918087,113.45415702258283,69.28203955295156,50.34572660197941,42.58114453735843,37.89253226216804,2190.9999999999973,0.0,0.0
1166,1.0,0.0,0.0,0.0,2.0,0.0,43.4840133096035,48.24111166940617,58.066371068612064,73.33210042599627,100.24812651819744,145.09130315614732,299.9831894123238,204.94261130789323,112.93154802641308,69.84463915667075,51.944797381806794,43.25370358617549,37.86366233200096,2192.9999999999973,0.0,0.0
1167,1.0,0.0,0.0,0.0,2.0,0.0,44.238128115352914,48.99705782399187,57.56207229796289,73.94005214572131,100.99619027636454,143.6777022904649,299.3970489236732,204.36839868625657,114.58744051457916,71.40875758093996,52.585164124812565,42.55133405879066,39.21318201153226,2194.9999999999973,0.0,0.0
1168,1.0,0.0,0.0,0.0,2.0,0.0,43.578677941828346,49.753178585015185,58.26844458171086,74.5700494246027,99.54449262620166,143.12018013137433,300.2247779520211,203.79425889473114,114.06490307389,71.94787289784769,52.94463205521995,43.22367190338507,39.180132513182215,2196.9999999999973,0.0,0.0
1169,1.0,0.0,0.0,1.0,2.0,-5.0,45.02746280693753,50.509466110963345,58.00746357074937,74.17769628126317,97.81730030727809,141.1909276680235,299.61086318150103,208.65198317300107,116.92984580384424,73.49241947845248,52.622676057225554,44.75307797040228,39.83913088974931,2198.9999999999973,0.0,0.0
1170,1.0,0.0,0.0,1.0,2.0,-10.0,45.05842883761018,50.38350292282319,57.741093772592016,72.77220858563784,96.09470263849423,137.38545488297322,299.6920141194677,222.07726759942548,118.83994004311494,75.05054338339887,54.92498530257097,46.29848192999056,41.20896487099791,2200.9999999999973,0.0,0.0
1171,1.0,0.0,0.0,1.0,2.0,-15.0,45.07385573124561,49.381058054531096,57.459195823753234,72.3780453680719,94.37107928944283,130.87401725851913,299.8277341798042,237.9127570693731,123.2317014803955,77.64093983151484,57.27556618349448,45.63763129318842,41.20478023470003,2202.9999999999973,0.0,0.0
1172,1.0,0.0,0.0,1.0,2.0,-20.0,45.06239076095021,49.74881481980112,56.48003785506779,69.98836357810322,91.20596544141765,123.05305040459861,300.1359244980209,258.48318824396705,129.89453809802367,80.28578448999514,57.73029906539975,47.64957129485586,41.93851438754753,2204.9999999999973,0.0,0.0
1173,1.0,0.0,0.0,0.0,2.0,-17.5,45.75400807969672,49.55746275941477,56.14807889562887,68.59523288560001,88.29756820980464,119.3223076852361,299.8108207930086,271.1324729113801,135.68649306067962,82.98890811352098,59.20924993385472,49.3153748889413,44.18497126382367,2206.9999999999973,0.0,0.0
1174,1.0,0.0,0.0,0.0,2.0,-15.0,45.68077843520459,49.33344514459546,55.16322163077693,68.12725472397902,86.57427638214388,114.27454136394982,230.06487994141492,279.7338902961117,140.28381828598035,86.74065988335008,61.71592843237267,49.68043734212291,44.34706945239204,2208.9999999999973,0.0,0.0
1175,1.0,0.0,0.0,0.0,2.0,-12.5,46.990198455914765,49.082110803343774,54.78518341742225,66.7182923041587,84.84534201592214,111.9197961758401,216.24874241868542,285.628395218263,144.9296164862112,89.53794441751903,64.26904714992378,50.994785941842245,44.558876111819785,2210.9999999999973,0.0,0.0
1176,1.0,0.0,0.0,0.0,2.0,-10.0,46.234924783519844,48.808868996255306,54.38586622282171,66.2144126083976,83.1137937668921,107.34174529579602,206.69996791118714,290.1845328819646,147.39318201112425,93.36831429012385,64.8897676848031,52.773192948451246,46.22063476323779,2212.9999999999973,0.0,0.0
1177,1.0,0.0,0.0,0.0,2.0,-7.5,46.72866839415708,49.109768965807156,53.97015734492595,64.80595969079869,81.38271739102487,105.41301885033047,199.22104342723455,292.79965122155215,150.8200147897072,95.23963887220823,66.5227110762544,53.25285072829639,47.13294237050216,2214.9999999999973,0.0,0.0
1178,1.0,0.0,0.0,0.0,2.0,-5.0,47.984880621389074,49.61720890176103,53.54298137057255,64.28190164378233,79.65530490184902,103.48233946929913,193.78677143586603,295.4381246189427,152.9695854046867,97.02286436771146,67.18987624188252,55.07422064621891,48.062678578794284,2216.9999999999973,0.0,0.0
1179,1.0,0.0,0.0,0.0,2.0,-2.5,47.04328881636545,48.715139396461346,54.03828348095846,63.75110120309625,79.06154271149713,101.5512570981126,191.78677550827624,295.50010833342134,155.1281639212323,97.82148062824406,69.85149101719871,54.674646271424436,47.598258248169415,2218.9999999999973,0.0,0.0
1180,1.0,0.0,0.0,0.0,2.0,0.0,46.88255387719248,48.40292679690743,53.60010543815072,64.09159601185533,78.61069356513278,100.9339928122426,189.7867762898458,294.16502943232916,153.7647722305859,99.61842101884407,69.69418678184574,55.59703581956879,49.95127830443091,2220.9999999999973,0.0,0.0
1181,1.0,0.0,0.0,0.0,2.0,0.0,47.338178595246525,48.893233661485496,54.09096952054973,63.5542839778045,78.01266713684163,100.31672862028991,187.78677708806336,292.23325979512396,153.33155490965464,98.31981693649425,71.37300095632081,57.436187062460874,49.49291338785389,2222.9999999999973,0.0,0.0
1182,1.0,0.0,0.0,0.0,2.0,0.0,47.012917306946676,49.38362892931379,53.28178355481028,63.0184369352029,76.42607684649245,98.78185599826428,185.7867779034666,290.8979543963072,154.19568378329026,100.11631172916215,71.2150022482465,58.358714375130184,50.44026706318028,2224.9999999999973,0.0,0.0
1183,1.0,0.0,0.0,0.0,2.0,0.0,46.84707187550866,48.475196233483274,53.77213726750859,62.36723114677632,75.82836322754176,96.84982693454351,183.78677873661655,288.96660222833384,155.0599115253869,100.92033647367829,73.038546441954,58.88422548766311,51.38763685879248,2226.9999999999973,0.0,0.0
1184,1.0,0.0,0.0,0.0,2.0,0.0,47.30432937692222,48.164469574743535,53.33451913329488,61.82951790180673,75.23096547719048,96.23255943045352,181.78677958809894,290.42932944085226,153.696642553656,100.61458262923391,73.72544896122912,58.887230899667124,52.33502189926113,2228.9999999999973,0.0,0.0
1185,1.0,0.0,0.0,0.0,2.0,0.0,47.14362276862835,48.05947666500205,53.8254637026619,61.29330384523607,73.64440464291931,95.61529198334692,179.78678045852564,289.09447919240637,155.85967639462612,101.41794638871976,73.57047534222454,59.810251843748986,53.28242137140533,2230.9999999999973,0.0,0.0
1186,1.0,0.0,0.0,0.0,2.0,0.0,46.815056025567316,49.144801098457954,53.01564026175732,60.75862866950835,73.04735579527741,94.07997426356172,177.7867813485359,287.1622969053258,154.12810151274255,102.10703423781605,75.24663525331337,60.33412154267955,52.825150515579814,2232.9999999999973,0.0,0.0
1187,1.0,0.0,0.0,0.0,2.0,0.0,48.05563669227845,48.23562390083108,53.506077513052745,60.104855840987085,72.45064590046,92.14854742322937,175.78678225879824,287.22660771240567,154.9921159372907,102.90936064315427,75.09095511671846,60.33858325454401,53.772652209060844,2234.9999999999973,0.0,0.0
1188,1.0,0.0,0.0,0.0,2.0,0.0,47.1081261477648,47.92640040828934,53.06902560956237,59.56825445176563,70.86414777735737,91.53127738628886,173.7867831900118,285.2944720966055,155.85622999416867,104.7060016591428,76.7679088929349,62.17746621507235,54.72016391549284,2236.9999999999973,0.0,0.0
1189,1.0,0.0,0.0,0.0,2.0,0.0,47.56537025569446,47.818972029154715,52.25914340375746,59.033229883133885,69.27765407782732,89.99545761845377,171.78678414290835,283.95936643257795,155.79083271862265,103.40793586620123,77.60053516329586,63.100299272939544,55.6676851235888,2238.9999999999973,0.0,0.0
1190,1.0,0.0,0.0,0.0,2.0,0.0,46.61797365194963,48.906349930816695,51.821622888903725,58.38030701374753,68.82704843706279,88.06471446670932,169.78678511825416,282.0276531788443,155.35718244237643,105.20415017198367,78.28926478822693,62.706158054996145,55.832355623767256,2240.9999999999973,0.0,0.0
1191,1.0,0.0,0.0,0.0,2.0,0.0,47.07607643658742,47.99642795146119,51.94376733027117,57.84329624298516,67.09493802368512,88.76094326855413,167.786786116852,280.6923126113164,156.22143434811412,105.01470361102398,78.13225464669827,63.628707436387025,56.77959765010476,2242.9999999999973,0.0,0.0
1192,1.0,1.0,0.0,0.0,2.0,5.0,47.534913599318486,47.89619310551586,51.50264670001977,57.194937569391335,66.64229042088125,87.2269676312901,169.22170562254442,278.16712225408173,154.49362912009772,104.70905738271601,78.96782092314824,64.551988170554,56.9501962948088,2244.9999999999973,0.0,0.0
1193,1.0,1.0,0.0,0.0,2.0,10.0,46.599406252584416,48.39893918116296,50.70750504940664,57.55888665355681,66.20577953398147,88.34327941725404,172.07059194507943,273.07654220900247,151.47741961039634,103.29915912979176,78.80863225611682,64.5528073258091,57.88545781492148,2246.9999999999973,0.0,0.0
1194,1.0,1.0,0.0,0.0,2.0,15.0,46.32343231165536,48.348649251409256,50.87510188727957,56.95255650011077,65.79090089904543,90.39111871734677,178.26506407178084,264.09269542357225,145.9077981864066,100.81404177463877,77.82471253160317,64.96518264052725,58.026974607152255,2248.9999999999973,0.0,0.0
1195,1.0,1.0,0.0,0.0,2.0,20.0,46.75874833986285,48.34673282343117,50.76655088424535,57.37612054117239,66.57688081655579,93.3446421210687,194.4105653919316,253.8262672240877,141.3254222718358,99.415554278762,76.84977723930791,64.03495040723621,58.045846754733255,2250.9999999999973,0.0,0.0
1196,1.0,1.0,0.0,0.0,2.0,25.0,46.605177740358485,47.871507081294276,51.04492627606241,56.796343531653285,67.64963955423295,95.0279922492429,300.40830684761727,243.1566048976729,135.54847483336715,96.92869270395967,75.87470649954112,63.54734501584994,58.08801517804104,2252.9999999999973,0.0,0.0
1197,1.0,1.0,0.0,0.0,2.0,30.0,47.22240299526647,47.509375799810144,51.110920879278055,57.30323026232246,67.60995159525108,100.86411523889352,299.6868432891635,227.7074303882383,127.67217015180414,92.5212065375962,74.18194077656604,63.064315666256576,58.843925260062946,2254.9999999999973,0.0,0.0
1198,1.0,0.0,0.0,0.0,2.0,27.5,46.54274475585765,47.27032067028536,51.290733501620934,56.92988912341499,69.84576722699201,109.56442112828127,299.9752380432654,212.9784244228454,123.2959820482861,91.15291826897705,73.20913800056324,62.57630658210121,58.87592121674336,2256.9999999999973,0.0,0.0
1199,1.0,0.0,0.0,0.0,2.0,25.0,47.38800142000565,47.58942080316045,50.59802617117917,57.640697266601535,71.21957330637899,114.7825151465815,299.79146762141215,199.37030563685022,118.00729542561339,88.80737542239808,72.22419865408901,62.0887125228831,58.16308098641134,2258.9999999999973,0.0,0.0
1200,1.0,0.0,0.0,0.0,2.0,22.5,46.92819145163133,47.548587440405186,50.97803066150265,57.432450203203125,73.62678965866938,118.70632459031229,291.26571593723725,184.10777755633504,112.78583110759519,85.49557728664075,71.5724265811912,62.423651321358136,58.19086962623041,2260.9999999999973,0.0,0.0
1201,1.0,0.0,0.0,0.0,2.0,20.0,47.18936598030596,48.0084148163445,51.45100726568886,58.292632708178004,76.10094302953814,129.90829189341036,281.3785476997959,172.0157432869626,109.91629474032773,84.09859183660916,70.23808342658434,61.93517978050303,58.07340918071903,2262.9999999999973,0.0,0.0
1202,1.0,0.0,0.0,0.0,2.0,17.5,46.1081500511401,48.14085804407904,51.142390823403666,59.216356182864864,78.63364340562707,145.97250011718307,270.85006166000625,163.52933092985126,105.93058471170454,82.69328524628266,69.2473739285744,61.637345171586794,58.09376408110565,2264.9999999999973,0.0,0.0
1203,1.0,0.0,0.0,0.0,2.0,15.0,46.48593445399127,47.785036046787376,50.75248799785051,58.068533940058124,79.90269218739634,150.8800062378434,263.04226512227837,155.09643894512757,103.09669951138332,81.28391215045318,68.26550244956175,61.92290668901713,59.31634139006379,2266.9999999999973,0.0,0.0
1204,1.0,0.0,0.0,0.0,2.0,12.5,46.9118620796087,48.39815971088879,50.52143266219031,59.085627794421214,80.28735031895185,155.0390851052946,255.08008676992753,148.36048161617074,101.37241878431362,79.87483119310878,67.78838956896762,60.79489044117278,59.10937042135524,2268.9999999999973,0.0,0.0
1205,1.0,0.0,0.0,0.0,2.0,10.0,46.55827363378261,48.10934940934914,50.317926726192525,59.96978673556643,81.61528778674449,160.64699102670485,249.3675290836061,143.86299597525866,99.6436247834237,78.47054234887293,67.2887582920899,61.19139597685151,58.879686780112756,2270.9999999999973,0.0,0.0
1206,1.0,0.0,0.0,0.0,2.0,7.5,46.22879714954785,47.84466680275083,50.13695659880953,59.88657645534982,82.96445092728699,167.8131659128643,243.44360847303244,140.65523162140582,97.91332731981197,78.85376189328487,67.19786701413588,61.44327664442223,59.45545551037562,2272.9999999999973,0.0,0.0
1207,1.0,0.0,0.0,0.0,2.0,5.0,46.744545786206885,47.27058118461367,49.973453709840285,59.81804956828827,85.23120602944137,292.6745168262824,240.31600468504774,138.72481118993997,96.18459322339001,78.24111329644035,65.77580563041549,61.04213940846789,58.37533832567778,2274.9999999999973,0.0,0.0
1208,1.0,0.0,0.0,0.0,2.0,2.5,47.009608224505996,47.36536912517267,50.81960228365908,59.76000472317096,83.93440398853629,292.0497473501258,236.92735709561984,136.7933202024668,95.52355981500477,76.63841784151204,66.1412626653751,61.38480595781149,59.5000673229499,2276.9999999999973,0.0,0.0
1209,1.0,0.0,0.0,0.0,2.0,0.0,46.159713419540154,46.19531068826341,50.676229543307855,60.689407901659095,86.21133331923602,289.3625956782556,234.9273571253266,134.8622931096265,94.85966855948912,76.01558436736022,65.16393546194399,60.311580893391856,58.402841619624326,2278.9999999999973,0.0,0.0
1210,1.0,0.0,0.0,0.0,2.0,0.0,46.42488216198867,45.96919573881871,49.60799459445487,59.46601553972249,87.15297925527562,288.0862488872374,232.9273571555435,134.20172466999435,94.19583502393087,76.37495449738789,65.52469043336046,60.64943438172516,58.138199726924235,2280.9999999999973,0.0,0.0
1211,1.0,0.0,0.0,0.0,2.0,0.0,46.13402814555631,45.74484623982365,49.46193233435589,60.39466781651952,85.85883542290044,286.1544989391632,230.92735718628376,133.54122989986746,93.53206043731328,75.75306003285725,64.98660977450528,60.23162635927252,58.98620945080617,2282.9999999999973,0.0,0.0
1212,1.0,0.0,0.0,0.0,2.0,0.0,45.844205691211,45.847105493574304,49.31811174564546,60.34235388860179,85.90075885268695,283.4672782697711,228.92735721756117,132.88080989778658,92.86834606364529,74.94144907870019,65.34713360258556,60.56862028672167,58.71701128388571,2284.9999999999973,0.0,0.0
1213,1.0,0.0,0.0,0.0,2.0,0.0,46.111715039558476,45.62042230581862,50.24436622259914,60.101080446819516,86.84224355254591,282.1908134079273,226.92735724938987,133.16628296833477,92.20469320321439,74.31795519704593,64.37129084624311,60.90591503568242,59.007640585249874,2286.9999999999973,0.0,0.0
1214,1.0,0.0,0.0,0.0,2.0,0.0,44.99493188551243,45.39551248665632,49.10153981771282,61.02947116956902,85.547882197915,280.25932784591373,224.92735728178462,132.5057694137413,92.60884125776094,73.6952407993826,63.8322864923953,59.83314129030965,59.29906958887912,2288.9999999999973,0.0,0.0
1215,1.0,0.0,0.0,0.0,2.0,0.0,44.143067552885846,45.17240252448104,48.957739227947066,60.97660400352956,85.59057495876968,278.22762966854566,222.92735731476063,131.84533102619406,91.94457118336257,73.07332581347306,64.19290952480507,59.4154955799737,58.20166699158803,2290.9999999999973,0.0,0.0
1216,1.0,0.0,0.0,0.0,2.0,0.0,44.40926949041567,45.27183094780765,49.88396957305779,59.75318913169005,85.19537679136565,276.2954483725791,220.9273573483337,131.18496894095736,91.28035516053733,73.43289585244617,64.55356102505131,59.75244139140096,59.32168697664421,2292.9999999999973,0.0,0.0
